point,date,NDVI_Target,Prediction,model
point977,2020-01-13,0.5865370391104799,0.5917,XGBoost
point977,2020-01-28,0.5802548174697894,0.5857,XGBoost
point977,2020-02-12,0.5710979546852686,0.5769,XGBoost
point977,2020-02-27,0.5601024262212059,0.5638,XGBoost
point977,2020-03-13,0.549167249630549,0.5511,XGBoost
point977,2020-03-28,0.5412531772442293,0.5397,XGBoost
point977,2020-04-12,0.5379530116318614,0.5335,XGBoost
point977,2020-04-27,0.5393068458115503,0.5352,XGBoost
point977,2020-05-12,0.5435711643919596,0.539,XGBoost
point977,2020-05-27,0.5490923971694553,0.5468,XGBoost
point977,2020-06-11,0.5544971403477774,0.5551,XGBoost
point977,2020-06-26,0.558792258126194,0.5605,XGBoost
point977,2020-07-11,0.5614661491836468,0.5632,XGBoost
point977,2020-07-26,0.5624451957962867,0.5659,XGBoost
point977,2020-08-10,0.5619940854502744,0.5631,XGBoost
point977,2020-08-25,0.5603758872915574,0.5628,XGBoost
point977,2020-09-09,0.5579523294135628,0.5598,XGBoost
point977,2020-09-24,0.5551355910965633,0.5556,XGBoost
point977,2020-10-09,0.5522697922850216,0.5538,XGBoost
point977,2020-10-24,0.5494886929365241,0.5503,XGBoost
point977,2020-11-08,0.546894117538532,0.5476,XGBoost
point977,2020-11-23,0.5445654714912327,0.5441,XGBoost
point977,2020-12-08,0.5425673922508856,0.5434,XGBoost
point977,2020-12-23,0.5409547411796605,0.5406,XGBoost
point977,2021-01-07,0.5397742897274069,0.5387,XGBoost
point977,2021-01-22,0.5390625513317324,0.5394,XGBoost
point977,2021-02-06,0.5388392913218907,0.5383,XGBoost
point977,2021-02-21,0.5390963496921048,0.5398,XGBoost
point977,2021-03-08,0.5397815790910313,0.5404,XGBoost
point977,2021-03-23,0.5407779796274234,0.5422,XGBoost
point977,2021-04-07,0.5418785519655082,0.5414,XGBoost
point977,2021-04-22,0.542758038708989,0.5433,XGBoost
point977,2021-05-07,0.5429436240670292,0.5446,XGBoost
point977,2021-05-22,0.5420342938446284,0.5448,XGBoost
point977,2021-06-06,0.5398837348112902,0.5412,XGBoost
point977,2021-06-21,0.5365963920184665,0.5394,XGBoost
point977,2021-07-06,0.5324990664071823,0.5342,XGBoost
point977,2021-07-21,0.5279829715424621,0.5286,XGBoost
point977,2021-08-05,0.5234238845522006,0.5242,XGBoost
point977,2021-08-20,0.5190986277789678,0.5189,XGBoost
point977,2021-09-04,0.51517200751332,0.5167,XGBoost
point977,2021-09-19,0.5116750396697433,0.5116,XGBoost
point977,2021-10-04,0.5085124885223233,0.5089,XGBoost
point977,2021-10-19,0.5056010441726715,0.5064,XGBoost
point977,2021-11-03,0.5028808886253534,0.503,XGBoost
point977,2021-11-18,0.5003247507953396,0.5,XGBoost
point977,2021-12-03,0.4979450486274325,0.4998,XGBoost
point977,2021-12-18,0.4957993910385215,0.4943,XGBoost
point977,2022-01-02,0.4939943155032158,0.495,XGBoost
point977,2022-01-17,0.4926866851936882,0.4928,XGBoost
point977,2022-02-01,0.492081680298982,0.4917,XGBoost
point977,2022-02-16,0.4924258148920606,0.4925,XGBoost
